Name,Week,Date,Day,Sleep Hrs,Weight KG,Meditate,Visualize,Excercise,Music,Sched. Tom.,Calories,Improvements,Time from Time tracking,Diet (1 best to 5 worst),Cal. Target,Calorie Net,ToSleep Hr.,ToSleep Min.,Awake Hr.,Awake Min.,Awake Calc.,ToSleep Calc.,On Schedule,Productivity,Review,Reading,Progress Pic,BodyFat,MuscleMass,Hydration,BMI,Journal,Belly (in),Hips (in),Thighs (in) combined
27 Jul,Jul 26 -  Aug 01 (https://www.notion.so/Jul-26-Aug-01-ded156a319e94b9fb06b6404931988d0?pvs=21),"July 27, 2021",Tuesday,0,76.15,Yes,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,Stop eating!!! (https://www.notion.so/Stop-eating-3555455b693a4c59ba9e48eee2824e96?pvs=21),,,
26 Jul,Jul 26 -  Aug 01 (https://www.notion.so/Jul-26-Aug-01-ded156a319e94b9fb06b6404931988d0?pvs=21),"July 26, 2021",Monday,0,76.15,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,Stop throwing your life away! (https://www.notion.so/Stop-throwing-your-life-away-f6efa42747444d5aadfa98e2e05a3cd5?pvs=21),,,
24 Jul,,"July 24, 2021",Saturday,0,74.9,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,"Going to have to push back fast 2 days (https://www.notion.so/Going-to-have-to-push-back-fast-2-days-de75453e34bb41209f1cee45ffb57855?pvs=21), Not worth it (https://www.notion.so/Not-worth-it-3b01e5cdfafc48f68c2dc5645f9ee193?pvs=21)",,,
23 July,Jul 19  - 25 (https://www.notion.so/Jul-19-25-e5f91191c7354be8afc40c6ea037302f?pvs=21),"July 23, 2021",Friday,8.75,73.75,Yes,No,Yes,No,No,,,,,,0,0,0,8,45,8.75,0,,,,No,,,,,,23 July (https://www.notion.so/23-July-980f92ef571f4463a6f5e3519d102b8f?pvs=21),,,
22 Jul,Jul 19  - 25 (https://www.notion.so/Jul-19-25-e5f91191c7354be8afc40c6ea037302f?pvs=21),"July 22, 2021",Thursday,6.75,74.65,Yes,No,Yes,No,No,,,,,,0,2,15,9,,9,2.25,,,,No,,,,,,,,,
21 Jul,,"July 21, 2021",Wednesday,0,74.4,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
20 Jul,Jul 19  - 25 (https://www.notion.so/Jul-19-25-e5f91191c7354be8afc40c6ea037302f?pvs=21),"July 20, 2021",Tuesday,0,74.8,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,20 Jul 2021 (https://www.notion.so/20-Jul-2021-11870851363d4cc29b4d46d56da8cf3b?pvs=21),,,
18 Jul,Jul 12 - 18 (https://www.notion.so/Jul-12-18-38f32dd37ef8445c801e971b1c0114e0?pvs=21),"July 18, 2021",Sunday,0,73,Yes,No,Yes,No,No,,,,,,0,,,,,0,0,,,,No,,21.9%,,,,,,,
17 Jul,Jul 12 - 18 (https://www.notion.so/Jul-12-18-38f32dd37ef8445c801e971b1c0114e0?pvs=21),"July 17, 2021",Saturday,0,72.8,Yes,No,Yes,Yes,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
16 Jul,Jul 12 - 18 (https://www.notion.so/Jul-12-18-38f32dd37ef8445c801e971b1c0114e0?pvs=21),"July 16, 2021",Friday,0,72.1,Yes,No,Yes,Yes,No,,,,,,0,,,,,0,0,,,,No,,21.5%,43.3%,,24.4,,,,
15 Jul,Jul 12 - 18 (https://www.notion.so/Jul-12-18-38f32dd37ef8445c801e971b1c0114e0?pvs=21),"July 15, 2021",Thursday,8.33,73.3,Yes,No,Yes,Yes,No,,,,,,0,0,50,9,10,9.166666666667,0.833333333333,,,,No,,,,,,,,,
14 Jul,Jul 12 - 18 (https://www.notion.so/Jul-12-18-38f32dd37ef8445c801e971b1c0114e0?pvs=21),"July 14, 2021",Wednesday,0,75,No,No,Yes,No,No,0,,,,,0,,,,,0,0,,,,No,,,,,,,,,
10 Jul,,"July 10, 2021",Saturday,0,74.3,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
09 July,,"July 9, 2021",Friday,9,73.7,No,No,No,No,No,,,,,,0,0,0,9,0,9,0,,,,No,,,,,,,,,
07 Jul,,"July 7, 2021",Wednesday,0,74.1,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
06 Jul,,"July 6, 2021",Tuesday,0,74.6,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
05 Jul,,"July 5, 2021",Monday,8,74.8,No,No,No,No,No,,,,,,0,1,30,9,30,9.5,1.5,,,,No,Daily%20Tracking%2018b4c69ec330443bb910f1ce8bd0f37a/CDFC9ABC-DA47-48E6-92D5-DBCC253BEF57.jpeg,,,,,,,,
03 Jul,Jun 28 - Jul 04 (https://www.notion.so/Jun-28-Jul-04-99104684d3c146b88b29a96decd28dc4?pvs=21),"July 3, 2021",Saturday,7.75,73.8,Yes,No,No,No,No,,,,,,0,0,30,8,15,8.25,0.5,,,,No,,,,,,,,,
02 Jun,Jun 28 - Jul 04 (https://www.notion.so/Jun-28-Jul-04-99104684d3c146b88b29a96decd28dc4?pvs=21),"July 2, 2021",Friday,8.75,72.85,Yes,No,No,No,No,,,,,,0,0,0,8,45,8.75,0,,,,No,,,,,,,,,
Jun 29,Jun 28 - Jul 04 (https://www.notion.so/Jun-28-Jul-04-99104684d3c146b88b29a96decd28dc4?pvs=21),"June 29, 2021",Tuesday,8,72.3,Yes,No,No,No,No,,,,,,0,0,0,8,0,8,0,,,,No,,,,,,,,,
28 Jun,Jun 28 - Jul 04 (https://www.notion.so/Jun-28-Jul-04-99104684d3c146b88b29a96decd28dc4?pvs=21),"June 28, 2021",Monday,8.08,73.3,No,No,No,No,No,,,,,,0,0,0,8,5,8.083333333333,0,,,,No,,,,,,,,,
27 Jun,21 - 27 Jun (https://www.notion.so/21-27-Jun-5c64e5219bcf49f9b479d589b609fd42?pvs=21),"June 27, 2021",Sunday,5,71.1,Yes,No,Yes,No,No,4200,,,,,4200,0,15,5,15,5.25,0.25,,,Weekly,No,,20.8%,43.6%,,24,,,,
26 Jun,21 - 27 Jun (https://www.notion.so/21-27-Jun-5c64e5219bcf49f9b479d589b609fd42?pvs=21),"June 26, 2021",Saturday,0,71.8,Yes,No,No,No,No,,,,,,0,,,,,0,0,,,,No,Daily%20Tracking%2018b4c69ec330443bb910f1ce8bd0f37a/E8E49F22-7A46-4346-B151-103ACD74B3DE.jpeg,21.2%,43.4%,,24.2,,,,
25 Jun,21 - 27 Jun (https://www.notion.so/21-27-Jun-5c64e5219bcf49f9b479d589b609fd42?pvs=21),"June 25, 2021",Friday,6.75,72.4,Yes,No,Yes,No,No,2341,,,,,2341,0,45,7,30,7.5,0.75,,,,No,,21.6%,43.3%,,24.4,,,,
24 Jun,21 - 27 Jun (https://www.notion.so/21-27-Jun-5c64e5219bcf49f9b479d589b609fd42?pvs=21),"June 24, 2021",Thursday,0,72.7,No,No,Yes,No,No,1873,,,,,1873,,,,,0,0,,,,No,,21.8%,,,24.6,,,,
23 Jun,21 - 27 Jun (https://www.notion.so/21-27-Jun-5c64e5219bcf49f9b479d589b609fd42?pvs=21),"June 23, 2021",Wednesday,0,73.2,No,No,Yes,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
22 Jun,21 - 27 Jun (https://www.notion.so/21-27-Jun-5c64e5219bcf49f9b479d589b609fd42?pvs=21),"June 22, 2021",Tuesday,0,72.4,No,No,Yes,No,No,3500,,,,,3500,,,,,0,0,,,,No,,,,,,,,,
18 Jun,,"June 18, 2021",Friday,0,70.4,No,No,Yes,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
17 Jun,,"June 17, 2021",Thursday,0,,Yes,No,Yes,Yes,No,1774,,,,,1774,,,,,0,0,,,,No,,,,,,,,,
16 Jun,"Untitled (https://www.notion.so/8cc80c16959c4bce81447331a23ac210?pvs=21), 14 -20 Jun (https://www.notion.so/14-20-Jun-7b1babb7f2e24a13bd85c19a59831e31?pvs=21)","June 16, 2021",Wednesday,0,,Yes,No,Yes,No,No,1800,,,,,1800,,,,,0,0,,,,No,,,,,,,,,
10 Jun,,"June 10, 2021",Thursday,0,72.5,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
07 Jun,Jun 07 - 13 (https://www.notion.so/Jun-07-13-4547d313389048278caf148e092818de?pvs=21),"June 7, 2021",Monday,8.65,70.6,Yes,No,Yes,No,No,2500,,,,,2500,2,35,11,14,11.233333333333,2.583333333333,,,,No,,,,,,,,,
,,"June 5, 2021",Saturday,0,73,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,22%,,,24.7,,,,
,,"May 29, 2021",Saturday,0,67.2,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,18.4%,44.7%,,22.7,,,,
27 May,,"May 27, 2021",Thursday,0,67.7,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,18.7%,44.6%,,22.9,,,,
26 May,,"May 26, 2021",Wednesday,7.5,68.1,No,No,No,No,No,,,,,,0,1,30,9,0,9,1.5,,,,No,,19%,44.4%,59.1,23,,,,
25 May,,"May 25, 2021",Tuesday,8.52,67.9,No,No,No,No,No,,,,,,0,1,59,10,30,10.5,1.983333333333,,,,No,,18.8%,44.5%,,22.9,,,,
24 May,,"May 24, 2021",Monday,0,68.87,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,19.4%,44.2%,,23.2,,,,
21 May,May 17 - 23 (https://www.notion.so/May-17-23-805f7a7414ca404b95ec053550620a1a?pvs=21),"May 21, 2021",Friday,8,68.35,Yes,No,No,No,No,,,,,,0,0,30,8,30,8.5,0.5,,,,No,,19.1%,44.4%,,23.1,,,,
20 May,,"May 20, 2021",Thursday,0,69.45,No,No,No,No,No,2008,,,,,2008,,,,,0,0,,,,No,,,,,,,,,
19 May,May 17 - 23 (https://www.notion.so/May-17-23-805f7a7414ca404b95ec053550620a1a?pvs=21),"May 19, 2021",Wednesday,7.5,,No,No,No,No,No,1500,,,,,1500,2,20,9,50,9.833333333333,2.333333333333,,,,No,,,,,,,,,
17 May,"Untitled (https://www.notion.so/77ee3b96c40a45c9839ac4f7d0fa944a?pvs=21), Untitled (https://www.notion.so/8e42bdf2d6ea416f88f769da5e814d82?pvs=21), May 17 - 23 (https://www.notion.so/May-17-23-805f7a7414ca404b95ec053550620a1a?pvs=21)","May 17, 2021",Monday,0,70.4,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,20.4%,43.8%,,23.8,,,,
,,"May 16, 2021",Sunday,0,69.5,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,19.8%,44%,,23.4,,,,
,,"May 15, 2021",Saturday,0,69.7,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,20%,44%,,23.5,,,,
14 May,May 10 - 16 (https://www.notion.so/May-10-16-49fa6e5da76f4ca885753def4cec8287?pvs=21),"May 14, 2021",Friday,0,68.35,Yes,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,19.1%,44.4%,,23.1,,,,
14 May,,"May 13, 2021",Thursday,0,68.3,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,19.1%,44.4%,,23,,,,
12 May,,"May 12, 2021",Wednesday,7.33,68.35,No,No,No,No,No,,,,,,0,1,0,8,20,8.333333333333,1,,,,No,,19.1%,44.4%,59,23.1,,,,
11 May,,"May 11, 2021",Tuesday,0,68.3,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,19.1%,44.4%,59,23.1,,,,
10 May,,"May 10, 2021",Monday,7.75,68.6,No,No,No,No,No,,,,,,0,0,45,8,30,8.5,0.75,,,,No,,19.3%,44.3%,58.8,23.2,,,,
09 May,03 May - 09 May  (https://www.notion.so/03-May-09-May-e9e75151797f45788bbba9f575c18d9e?pvs=21),"May 9, 2021",Sunday,8,68.5,Yes,No,No,No,No,,,,,,0,1,30,9,30,9.5,1.5,,,,No,,19.2%,44.3%,,23.1,,,,
08 May,03 May - 09 May  (https://www.notion.so/03-May-09-May-e9e75151797f45788bbba9f575c18d9e?pvs=21),"May 8, 2021",Saturday,7.75,67.8,Yes,No,No,No,No,4273,Overate After dinner,,,,4273,1,0,8,45,8.75,1,,,,No,,18.7%,44.5%,,22.9,,,,
07 May,03 May - 09 May  (https://www.notion.so/03-May-09-May-e9e75151797f45788bbba9f575c18d9e?pvs=21),"May 7, 2021",Friday,7.5,67.5,Yes,No,No,No,No,2231,,,,,2231,0,30,8,0,8,0.5,,,,No,,18.5%,44.6%,59.4,22.8,,,,
06 May,03 May - 09 May  (https://www.notion.so/03-May-09-May-e9e75151797f45788bbba9f575c18d9e?pvs=21),"May 6, 2021",Thursday,7.67,67.4,Yes,No,Yes,No,No,2139,,,,,2139,1,20,9,0,9,1.333333333333,,,,No,,18.5%,44.7%,59.4,22.7,,,,
05 Mar,03 May - 09 May  (https://www.notion.so/03-May-09-May-e9e75151797f45788bbba9f575c18d9e?pvs=21),"May 5, 2021",Wednesday,7.08,67.75,Yes,No,Yes,No,No,1727,,,,,1727,1,25,8,30,8.5,1.416666666667,,,,No,,18.7%,44.5%,,22.9,,,,
04 May,03 May - 09 May  (https://www.notion.so/03-May-09-May-e9e75151797f45788bbba9f575c18d9e?pvs=21),"May 4, 2021",Tuesday,7.52,68.5,Yes,No,Yes,No,No,1634,,,,,1634,1,8,8,39,8.65,1.133333333333,,,,No,,19.2%,44.3%,58.9,23.1,,,,
03 May,03 May - 09 May  (https://www.notion.so/03-May-09-May-e9e75151797f45788bbba9f575c18d9e?pvs=21),"May 3, 2021",Monday,7.17,68.65,No,No,Yes,No,No,2252,Few too many calories,,,,2252,1,20,8,30,8.5,1.333333333333,,,,No,,19.2%,44.3%,,23.2,,,,
02 May,Apr 26 - May 02 (https://www.notion.so/Apr-26-May-02-3472f00c350443288023b0525f59aed8?pvs=21),"May 2, 2021",Sunday,7.83,68.4,Yes,Yes,Yes,No,No,2009,,,,,2009,1,20,9,10,9.166666666667,1.333333333333,,,Weekly,No,,19.1%,44.4%,59,23.1,,,,
01 May,Apr 26 - May 02 (https://www.notion.so/Apr-26-May-02-3472f00c350443288023b0525f59aed8?pvs=21),"May 1, 2021",Saturday,7.33,68.45,No,No,Yes,No,No,1883,,,,,1883,1,10,8,30,8.5,1.166666666667,,,,No,,19.2%,44.3%,58.9,23.1,,,,
30 Apr,Apr 26 - May 02 (https://www.notion.so/Apr-26-May-02-3472f00c350443288023b0525f59aed8?pvs=21),"April 30, 2021",Friday,7.83,68.4,No,No,Yes,No,No,1789,,,,,1789,1,40,9,30,9.5,1.666666666667,,,,No,,19.1%,44.1%,59,23.1,,,,
29 Apr,Apr 26 - May 02 (https://www.notion.so/Apr-26-May-02-3472f00c350443288023b0525f59aed8?pvs=21),"April 29, 2021",Thursday,7.17,69.5,Yes,No,Yes,Yes,No,1764,,,,,1764,1,20,8,30,8.5,1.333333333333,,,,No,,19.8%,44.4%,58.4,23.4,,,,
28 Apr,Apr 26 - May 02 (https://www.notion.so/Apr-26-May-02-3472f00c350443288023b0525f59aed8?pvs=21),"April 28, 2021",Wednesday,7.92,70.35,Yes,No,Yes,No,No,1342,,,,,1342,2,0,9,55,9.916666666667,2,,,,No,,,,,,,,,
27 Apr,Apr 26 - May 02 (https://www.notion.so/Apr-26-May-02-3472f00c350443288023b0525f59aed8?pvs=21),"April 27, 2021",Tuesday,9.25,70.2,Yes,No,Yes,No,No,3080,,,,,3080,1,0,10,15,10.25,1,,,,No,,,,,,,,,
26 Apr,Apr 26 - May 02 (https://www.notion.so/Apr-26-May-02-3472f00c350443288023b0525f59aed8?pvs=21),"April 26, 2021",Monday,8.67,70.8,Yes,No,Yes,No,No,1769,,,,,1769,0,50,9,30,9.5,0.833333333333,,,,No,,,,,,,,,
25 Apr,Apr  19 - 25 (https://www.notion.so/Apr-19-25-e74b08453f204df8bf433e6b6e4e346b?pvs=21),"April 25, 2021",Sunday,9,71.95,No,No,Yes,No,No,2600,,,,,2600,1,30,10,30,10.5,1.5,,,,No,,,,,,,,,
24 Apr,Apr  19 - 25 (https://www.notion.so/Apr-19-25-e74b08453f204df8bf433e6b6e4e346b?pvs=21),"April 24, 2021",Saturday,6.83,70.4,No,No,No,No,No,4000,,,,,4000,3,10,10,0,10,3.166666666667,,,,No,,,,,,,,,
23 Apr,Apr  19 - 25 (https://www.notion.so/Apr-19-25-e74b08453f204df8bf433e6b6e4e346b?pvs=21),"April 23, 2021",Friday,0,68.9,Yes,No,No,Yes,No,4000,,,,,4000,,,,,0,0,,,,No,,,,,,,,,
22 Apr,Apr  19 - 25 (https://www.notion.so/Apr-19-25-e74b08453f204df8bf433e6b6e4e346b?pvs=21),"April 22, 2021",Thursday,8.5,69.4,Yes,No,No,No,No,4000,,,,,4000,1,25,9,55,9.916666666667,1.416666666667,,,,No,,,,,,,,,
21 Apr,Apr  19 - 25 (https://www.notion.so/Apr-19-25-e74b08453f204df8bf433e6b6e4e346b?pvs=21),"April 21, 2021",Wednesday,8.33,69.8,Yes,No,No,No,No,1568,,,,,1568,1,30,9,50,9.833333333333,1.5,,,,No,,,,,,,,,
20 Apr,Apr  19 - 25 (https://www.notion.so/Apr-19-25-e74b08453f204df8bf433e6b6e4e346b?pvs=21),"April 20, 2021",Tuesday,7.52,71.15,Yes,No,No,No,No,1761,,,,,1761,1,59,9,30,9.5,1.983333333333,,,,No,,,,,,,,,
19 Apr,Apr  19 - 25 (https://www.notion.so/Apr-19-25-e74b08453f204df8bf433e6b6e4e346b?pvs=21),"April 19, 2021",Monday,7,69.7,No,No,No,No,No,4300,,,,,4300,2,0,9,0,9,2,,,,No,,,,,,,,,
18 Apr,Apr 12 - 18 (https://www.notion.so/Apr-12-18-ba92f0beca2849c280761dbed6125bab?pvs=21),"April 18, 2021",Sunday,8,67.7,Yes,No,No,No,No,5000,,,,,5000,1,30,9,30,9.5,1.5,,,Weekly,No,,,,,,,,,
17 Apr,Apr 12 - 18 (https://www.notion.so/Apr-12-18-ba92f0beca2849c280761dbed6125bab?pvs=21),"April 17, 2021",Saturday,7.17,68.05,Yes,No,Yes,No,No,1742,,,,,1742,1,35,8,45,8.75,1.583333333333,,,,No,Daily%20Tracking%2018b4c69ec330443bb910f1ce8bd0f37a/F12B4987-970E-4843-A825-D12AE1F5BEB3.jpeg,,,,,,,,
16 Apr,Apr 12 - 18 (https://www.notion.so/Apr-12-18-ba92f0beca2849c280761dbed6125bab?pvs=21),"April 16, 2021",Friday,7.83,68.5,Yes,No,Yes,No,No,1524,,,,,1524,1,10,9,0,9,1.166666666667,,,,No,,,,,,,,,
15 Apr,Apr 05 - 11 (https://www.notion.so/Apr-05-11-277b8f7aeeea4678920b26a30b318665?pvs=21),"April 15, 2021",Thursday,8.08,69.4,Yes,No,Yes,No,No,1520,,,,,1520,1,35,9,40,9.666666666667,1.583333333333,,,,No,,,,,,,,,
14 Apr,Apr 12 - 18 (https://www.notion.so/Apr-12-18-ba92f0beca2849c280761dbed6125bab?pvs=21),"April 14, 2021",Wednesday,9.33,71.1,No,No,Yes,No,No,1146,,,,,1146,1,40,11,0,11,1.666666666667,,,,No,,,,,,,,,
13 Apr,Apr 12 - 18 (https://www.notion.so/Apr-12-18-ba92f0beca2849c280761dbed6125bab?pvs=21),"April 13, 2021",Tuesday,10.17,70.6,No,No,No,No,No,4000,,,,,4000,1,50,12,0,12,1.833333333333,,,,No,,,,,,,,,
12 Apr,Apr 12 - 18 (https://www.notion.so/Apr-12-18-ba92f0beca2849c280761dbed6125bab?pvs=21),"April 12, 2021",Monday,0,71,No,No,No,No,No,5500,,,,,5500,,,,,0,0,,,,No,,,,,,,,,
11 Apr,Apr 05 - 11 (https://www.notion.so/Apr-05-11-277b8f7aeeea4678920b26a30b318665?pvs=21),"April 11, 2021",Sunday,9.03,70.9,Yes,No,No,No,No,4500,,,,,4500,2,58,12,0,12,2.966666666667,,,,No,,,,,,,,,
10 Apr,Apr 05 - 11 (https://www.notion.so/Apr-05-11-277b8f7aeeea4678920b26a30b318665?pvs=21),"April 10, 2021",Saturday,9.83,68.85,No,No,No,No,No,5000,,,,,5000,1,40,11,30,11.5,1.666666666667,,,,No,,,,,,,,,
09 Apr,Apr 05 - 11 (https://www.notion.so/Apr-05-11-277b8f7aeeea4678920b26a30b318665?pvs=21),"April 9, 2021",Friday,10.25,68.4,Yes,No,Yes,No,No,5000,,,,,5000,0,45,11,0,11,0.75,,,,No,,,,,,,,,
08 Apr,Apr 05 - 11 (https://www.notion.so/Apr-05-11-277b8f7aeeea4678920b26a30b318665?pvs=21),"April 8, 2021",Thursday,8.67,68.4,Yes,No,Yes,No,No,2750,,,,,2750,1,0,9,40,9.666666666667,1,,,,No,,,,,,,,,
07 Apr,Apr 05 - 11 (https://www.notion.so/Apr-05-11-277b8f7aeeea4678920b26a30b318665?pvs=21),"April 7, 2021",Wednesday,9,68.5,Yes,No,Yes,No,No,5231,,,,,5231,-1,45,8,45,8.75,-0.25,,,,No,,,,,,,,,
